Node1,Node2,Label,Fold
1566,2134,0,4
12573,8881,0,4
16815,15559,0,4
22355,8307,0,4
3974,9957,0,4
18788,14727,0,4
1724,22338,0,4
16863,9359,0,4
12509,20910,0,4
6874,15505,0,4
3104,2313,0,4
19206,1209,0,4
6482,7840,0,4
7459,11506,0,4
10236,1154,0,4
11497,9232,0,4
13074,9032,0,4
7627,1037,0,4
2287,3064,0,4
22197,13887,0,4
12,18953,0,4
6123,3964,0,4
21332,14321,0,4
15159,3726,0,4
21941,663,0,4
4688,1899,0,4
9090,16306,0,4
2796,16288,0,4
15044,8000,0,4
10489,7634,0,4
10545,6100,0,4
9167,4966,0,4
14509,22319,0,4
4915,12674,0,4
16529,8841,0,4
14044,3640,0,4
884,20038,0,4
13178,1730,0,4
11340,6639,0,4
11070,7710,0,4
12226,5521,0,4
10861,14219,0,4
21556,15627,0,4
7078,10023,0,4
4725,6307,0,4
14293,18883,0,4
19427,14401,0,4
11183,1740,0,4
3115,21298,0,4
22171,12325,0,4
6443,7906,0,4
14391,10754,0,4
21333,1796,0,4
3301,20865,0,4
14361,6928,0,4
10526,40,0,4
11720,21961,0,4
17205,8967,0,4
7869,13557,0,4
14187,11646,0,4
7229,6595,0,4
20616,12656,0,4
3018,3427,0,4
3594,12897,0,4
3070,6574,0,4
10261,19378,0,4
16243,3732,0,4
12269,15431,0,4
6722,1477,0,4
5510,20001,0,4
16340,18653,0,4
18666,13018,0,4
9184,22397,0,4
12563,22286,0,4
8007,897,0,4
2660,2832,0,4
8672,11659,0,4
18074,7482,0,4
8477,8137,0,4
10186,11609,0,4
12671,689,0,4
393,5230,0,4
16335,75,0,4
3822,20220,0,4
10819,11814,0,4
18110,8532,0,4
16474,18502,0,4
7657,13532,0,4
5786,21847,0,4
5223,6023,0,4
10178,11610,0,4
2576,21991,0,4
9023,21086,0,4
8948,1892,0,4
3020,14747,0,4
12854,21108,0,4
12295,3855,0,4
1796,7596,0,4
11679,13348,0,4
3627,3899,0,4
17989,19505,0,4
950,8209,0,4
1812,9980,0,4
5047,3735,0,4
8598,13552,0,4
12632,7753,0,4
15346,18609,0,4
636,12556,0,4
8902,2579,0,4
13891,5075,0,4
14020,13373,0,4
20154,2829,0,4
9404,8797,0,4
19071,4923,0,4
1141,3002,0,4
13433,2049,0,4
8657,1829,0,4
19535,7161,0,4
3502,3816,0,4
8874,11437,0,4
14231,17057,0,4
15108,8853,0,4
21302,2871,0,4
12783,10445,0,4
9363,17898,0,4
19434,12438,0,4
9689,17652,0,4
13623,9783,0,4
10588,20782,0,4
9966,1490,0,4
13688,21388,0,4
8823,19960,0,4
16332,7989,0,4
1881,8716,0,4
10579,8642,0,4
13846,7915,0,4
13293,973,0,4
12704,3813,0,4
15854,10031,0,4
1761,19788,0,4
774,18661,0,4
19248,9471,0,4
1523,11248,0,4
3246,212,0,4
3296,19346,0,4
1915,11838,0,4
4499,8952,0,4
21057,86,0,4
1484,5442,0,4
11959,2638,0,4
17042,8847,0,4
4255,21497,0,4
20364,17803,0,4
11687,20708,0,4
5212,7805,0,4
19931,7399,0,4
11339,8070,0,4
9723,2611,0,4
18786,17246,0,4
16226,14926,0,4
15094,9273,0,4
20133,800,0,4
19661,8410,0,4
10015,13084,0,4
2466,12439,0,4
12988,20492,0,4
8209,19677,0,4
12231,6034,0,4
22090,8572,0,4
8396,14169,0,4
4165,5126,0,4
7394,12482,0,4
12292,10436,0,4
12591,20012,0,4
2169,9615,0,4
20695,19018,0,4
15184,16706,0,4
21351,8108,0,4
8208,7671,0,4
20944,7961,0,4
6192,1,0,4
9721,10991,0,4
14566,19732,0,4
10380,15323,0,4
16854,756,0,4
7050,2356,0,4
15537,14789,0,4
5139,14499,0,4
9000,16003,0,4
17087,2828,0,4
6454,17747,0,4
3600,16049,0,4
15818,822,0,4
22390,14248,0,4
1899,12270,0,4
18912,13991,0,4
15935,18121,0,4
14097,19735,0,4
4348,17104,0,4
5737,12179,0,4
14036,20510,0,4
20300,12221,0,4
11375,13078,0,4
5149,7004,0,4
1562,10013,0,4
5497,6899,0,4
396,22222,0,4
651,21640,0,4
16331,5853,0,4
6513,16689,0,4
3806,13220,0,4
13729,7574,0,4
2500,9153,0,4
18680,287,0,4
17412,16871,0,4
2724,21923,0,4
22014,7708,0,4
9288,79,0,4
762,10282,0,4
13331,11490,0,4
10349,11067,0,4
2412,2930,0,4
14182,18467,0,4
10788,6558,0,4
1276,5839,0,4
10746,8309,0,4
5423,4228,0,4
18346,1717,0,4
5252,21539,0,4
18637,6878,0,4
8504,18341,0,4
17294,5767,0,4
20626,5258,0,4
1556,1751,0,4
13012,13577,0,4
12844,16464,0,4
141,20381,0,4
6509,14832,0,4
14821,461,0,4
16461,13312,0,4
15768,14987,0,4
4555,8731,0,4
20841,14,0,4
21124,9762,0,4
7965,264,0,4
15853,3823,0,4
17580,7845,0,4
21863,14627,0,4
9562,20548,0,4
16690,20132,0,4
16551,6039,0,4
19743,3896,0,4
20812,10308,0,4
980,17189,0,4
1205,2747,0,4
18176,17762,0,4
8703,1045,0,4
19786,18971,0,4
3035,1148,0,4
6861,15202,0,4
5075,16708,0,4
21266,21616,0,4
416,18908,0,4
11266,20797,0,4
11300,12274,0,4
1814,12405,0,4
13088,9829,0,4
7187,5944,0,4
7551,14885,0,4
8854,21435,0,4
8101,5752,0,4
3676,952,0,4
15391,15617,0,4
3379,2700,0,4
646,7229,0,4
15554,20466,0,4
20122,16125,0,4
1826,7353,0,4
7801,8872,0,4
13685,19836,0,4
6211,13958,0,4
5411,3787,0,4
7802,16720,0,4
17084,4548,0,4
14443,10287,0,4
7621,7341,0,4
17508,15385,0,4
15498,2133,0,4
707,6855,0,4
22217,8615,0,4
12624,8392,0,4
10051,7114,0,4
6754,20698,0,4
10223,2155,0,4
6906,3163,0,4
5081,6717,0,4
8323,22315,0,4
16488,18456,0,4
12035,3795,0,4
5078,17014,0,4
19877,20811,0,4
5392,2964,0,4
15014,37,0,4
10216,17511,0,4
803,15147,0,4
7985,16551,0,4
14722,10387,0,4
12871,18393,0,4
1799,1542,0,4
19603,19670,0,4
445,18179,0,4
12827,12399,0,4
7784,1243,0,4
14400,2449,0,4
21902,13567,0,4
9529,13304,0,4
21993,20743,0,4
15919,14132,0,4
4689,10003,0,4
727,17223,0,4
11321,21985,0,4
21752,2530,0,4
17232,20270,0,4
8487,6900,0,4
19123,6923,0,4
1075,972,0,4
4410,7385,0,4
16510,22042,0,4
17048,20177,0,4
1065,6369,0,4
16378,1221,0,4
11435,11403,0,4
1572,3107,0,4
15130,834,0,4
117,21528,0,4
3792,16438,0,4
9290,6853,0,4
8541,1528,0,4
19622,17892,0,4
17950,7809,0,4
4363,15244,0,4
9146,5914,0,4
10937,11307,0,4
5293,9767,0,4
14500,2001,0,4
21741,10858,0,4
14456,19159,0,4
9103,22367,0,4
3441,4425,0,4
3245,21756,0,4
11197,6514,0,4
18242,19367,0,4
12337,14519,0,4
14218,20484,0,4
17008,4484,0,4
11404,12375,0,4
17536,1715,0,4
866,7496,0,4
19328,6621,0,4
20507,22055,0,4
17866,10461,0,4
9260,6030,0,4
14554,11182,0,4
1371,8996,0,4
11652,11383,0,4
22313,6947,0,4
19289,10546,0,4
4543,12289,0,4
17998,6048,0,4
21099,9007,0,4
13002,18073,0,4
6619,2345,0,4
19924,1150,0,4
1896,13974,0,4
2893,20269,0,4
17255,5436,0,4
13449,19893,0,4
10134,9187,0,4
12075,13106,0,4
8133,12778,0,4
16910,2251,0,4
12223,21208,0,4
14010,19202,0,4
21819,1167,0,4
7838,9421,0,4
16062,7371,0,4
13224,9380,0,4
7788,14425,0,4
21335,20247,0,4
10584,9982,0,4
2932,20483,0,4
14681,84,0,4
20905,6253,0,4
20295,20728,0,4
17325,18762,0,4
9220,20294,0,4
5593,1323,0,4
20749,16999,0,4
8166,7392,0,4
20636,6578,0,4
1301,5111,0,4
11675,12458,0,4
9257,14801,0,4
20719,12510,0,4
6095,2594,0,4
4490,20334,0,4
3367,15937,0,4
3725,1091,0,4
22386,11349,0,4
19083,4690,0,4
7870,5547,0,4
11952,5270,0,4
10249,3959,0,4
19588,16925,0,4
14212,16208,0,4
16230,5988,0,4
18931,7749,0,4
21636,15105,0,4
22457,2509,0,4
16487,19145,0,4
19565,12159,0,4
21669,9367,0,4
21671,15141,0,4
20876,4926,0,4
13710,5741,0,4
14215,19039,0,4
4675,20025,0,4
2177,3548,0,4
20697,8874,0,4
4841,4260,0,4
20751,12222,0,4
3333,16193,0,4
19325,220,0,4
13931,10218,0,4
17608,18071,0,4
21994,11153,0,4
1091,108,0,4
21235,15370,0,4
5074,21498,0,4
12503,21049,0,4
11482,1646,0,4
20896,14140,0,4
17703,8940,0,4
21031,16315,0,4
2064,8425,0,4
1108,16707,0,4
15023,4909,0,4
19775,157,0,4
11292,19035,0,4
13043,1096,0,4
20630,20586,0,4
14459,3071,0,4
15134,878,0,4
8796,9132,0,4
5946,12175,0,4
22239,4715,0,4
12670,555,0,4
8436,3982,0,4
20700,22392,0,4
15011,2620,0,4
12815,3254,0,4
8980,2623,0,4
3968,18417,0,4
19718,15593,0,4
1521,17980,0,4
8446,8095,0,4
4469,5459,0,4
17190,11768,0,4
11494,19107,0,4
15057,5422,0,4
2155,6864,0,4
2101,5541,0,4
16982,18062,0,4
15723,10604,0,4
9585,9216,0,4
10889,10899,0,4
22063,20989,0,4
19811,186,0,4
21167,17276,0,4
15179,15186,0,4
17471,12861,0,4
11190,2861,0,4
1815,12764,0,4
16827,15322,0,4
441,12552,0,4
8111,17606,0,4
11930,21455,0,4
20422,22280,0,4
16445,7403,0,4
8064,7612,0,4
806,14385,0,4
2418,14416,0,4
2652,5671,0,4
13536,657,0,4
4141,7432,0,4
6045,17273,0,4
18952,5753,0,4
10396,3409,0,4
21279,13799,0,4
16677,11974,0,4
10799,4711,0,4
21614,2312,0,4
19063,6501,0,4
4991,14589,0,4
4641,2841,0,4
3691,15602,0,4
10154,11649,0,4
14048,16360,0,4
13744,12567,0,4
5029,19580,0,4
11502,7560,0,4
18095,4386,0,4
19147,13325,0,4
7411,3418,0,4
7097,19760,0,4
6995,7963,0,4
5415,11424,0,4
3205,10727,0,4
21795,12673,0,4
17067,7429,0,4
515,21857,0,4
7679,2090,0,4
7142,21246,0,4
20057,14704,0,4
18399,1212,0,4
11508,21647,0,4
9987,328,0,4
1505,14597,0,4
16516,15089,0,4
12293,18541,0,4
14869,262,0,4
9531,12356,0,4
13880,21468,0,4
3248,21982,0,4
6469,11970,0,4
8057,17019,0,4
17099,20875,0,4
3408,15585,0,4
9836,481,0,4
3799,2200,0,4
15210,3740,0,4
3771,11200,0,4
18410,11951,0,4
21898,16624,0,4
17884,4436,0,4
3759,13816,0,4
14793,9101,0,4
9706,8140,0,4
1366,13578,0,4
13940,15284,0,4
7867,3390,0,4
15902,20096,0,4
6238,568,0,4
13197,13818,0,4
9981,20683,0,4
19029,1939,0,4
14113,6815,0,4
970,12623,0,4
4008,2169,0,4
2307,2819,0,4
18998,19069,0,4
9660,771,0,4
21382,15731,0,4
15921,19370,0,4
19583,16809,0,4
8130,6581,0,4
6862,4567,0,4
6055,3285,0,4
15755,1986,0,4
20847,19616,0,4
10737,3869,0,4
7884,10132,0,4
5602,18429,0,4
20968,21026,0,4
15691,7606,0,4
4274,13382,0,4
1866,12204,0,4
21013,8854,0,4
7633,12878,0,4
699,1326,0,4
16955,14148,0,4
15612,15915,0,4
15146,19753,0,4
18235,16266,0,4
4763,6798,0,4
6803,8497,0,4
4142,7381,0,4
4794,1828,0,4
5978,13941,0,4
14260,2838,0,4
1583,8242,0,4
21816,7503,0,4
1221,3369,0,4
18572,17862,0,4
7247,13630,0,4
10735,13967,0,4
17960,2203,0,4
5158,6573,0,4
8201,9432,0,4
14650,11412,0,4
3320,5387,0,4
2917,5376,0,4
14998,10074,0,4
17870,20357,0,4
13916,18093,0,4
21575,21685,0,4
21045,11714,0,4
12898,7913,0,4
17599,9894,0,4
17397,11992,0,4
15695,18031,0,4
20880,19481,0,4
848,397,0,4
6932,14290,0,4
11031,6678,0,4
14880,12903,0,4
16443,8545,0,4
7322,1137,0,4
12022,9317,0,4
15097,2843,0,4
14730,14643,0,4
5863,7167,0,4
11139,13204,0,4
10530,2338,0,4
16580,8031,0,4
789,18407,0,4
18753,258,0,4
1805,10357,0,4
15595,5066,0,4
14454,15786,0,4
7844,6260,0,4
21936,10381,0,4
8725,16722,0,4
9255,19981,0,4
7550,11465,0,4
2936,18499,0,4
11686,1927,0,4
10549,8462,0,4
11062,7206,0,4
22387,21788,0,4
17296,8832,0,4
14471,21286,0,4
16113,1466,0,4
11855,12836,0,4
15650,14028,0,4
11441,13501,0,4
20888,11928,0,4
22050,15004,0,4
9799,8368,0,4
12659,908,0,4
10967,16122,0,4
9175,588,0,4
18396,12499,0,4
15090,13240,0,4
8784,15629,0,4
2640,20265,0,4
13642,7178,0,4
6743,4317,0,4
931,17196,0,4
11596,9702,0,4
17632,2246,0,4
9637,3700,0,4
783,18196,0,4
14621,7281,0,4
14125,18698,0,4
6096,12988,0,4
20377,19826,0,4
20806,12429,0,4
19096,10386,0,4
11988,10056,0,4
22283,10924,0,4
7552,17939,0,4
15175,22430,0,4
16171,6690,0,4
6836,9841,0,4
1689,7668,0,4
10116,14126,0,4
16576,20456,0,4
19656,9769,0,4
13943,16844,0,4
19978,2618,0,4
20759,21336,0,4
10160,9023,0,4
12239,12777,0,4
330,6707,0,4
7503,22187,0,4
4025,3472,0,4
19466,8882,0,4
19763,3403,0,4
7610,1411,0,4
17682,18857,0,4
14499,15184,0,4
5458,7977,0,4
1213,14171,0,4
1243,18532,0,4
10491,7674,0,4
5600,21174,0,4
3432,3272,0,4
16155,20570,0,4
9151,5361,0,4
14506,3615,0,4
11657,216,0,4
15383,21763,0,4
14374,20305,0,4
4360,19019,0,4
21322,22077,0,4
6229,4132,0,4
17244,5292,0,4
14949,3298,0,4
14689,8507,0,4
10813,21228,0,4
1254,18039,0,4
19609,14369,0,4
16617,20423,0,4
14344,18050,0,4
3418,11013,0,4
4847,9747,0,4
21352,20349,0,4
18763,2651,0,4
959,4305,0,4
18619,11874,0,4
13136,18009,0,4
16678,21728,0,4
15483,21063,0,4
4780,5471,0,4
11159,843,0,4
3991,18687,0,4
9427,14482,0,4
20411,8781,0,4
11224,3809,0,4
16098,12536,0,4
14034,4764,0,4
2356,9506,0,4
16947,11470,0,4
15828,2543,0,4
334,21863,0,4
16561,9820,0,4
17497,18575,0,4
4522,15422,0,4
15937,20528,0,4
9752,7527,0,4
19664,4570,0,4
14718,9990,0,4
2289,11410,0,4
11287,427,0,4
9516,11179,0,4
18460,10782,0,4
9059,17090,0,4
11153,15973,0,4
19946,14446,0,4
3663,9517,0,4
13818,20533,0,4
8734,2046,0,4
2611,16641,0,4
4424,6306,0,4
12463,6399,0,4
14429,3940,0,4
1380,9754,0,4
19459,19446,0,4
16737,14837,0,4
15896,20789,0,4
16990,4408,0,4
18491,5883,0,4
12183,2177,0,4
6340,22116,0,4
18412,6905,0,4
1989,11342,0,4
14706,6112,0,4
12639,887,0,4
8431,22104,0,4
13855,1565,0,4
7724,12504,0,4
1592,1589,0,4
2025,301,0,4
7420,10207,0,4
18909,5088,0,4
15172,18486,0,4
9094,21586,0,4
1020,2735,0,4
17514,14350,0,4
14186,13765,0,4
18978,21950,0,4
17610,11600,0,4
16400,8686,0,4
4280,4670,0,4
18031,22309,0,4
15297,7693,0,4
21864,8079,0,4
13285,12977,0,4
18625,1298,0,4
15285,10285,0,4
1957,13201,0,4
19870,13506,0,4
9943,8556,0,4
19671,13650,0,4
4868,215,0,4
11116,9684,0,4
3210,17690,0,4
19488,3955,0,4
8409,1000,0,4
3164,7608,0,4
17386,10349,0,4
59,3608,0,4
20083,22220,0,4
11444,8916,0,4
18279,2042,0,4
94,11911,0,4
12084,21487,0,4
9092,15473,0,4
13584,17096,0,4
7392,16448,0,4
14234,2387,0,4
17239,14690,0,4
20835,9877,0,4
3774,866,0,4
13186,5681,0,4
17809,15699,0,4
13474,4881,0,4
16796,7910,0,4
3897,1262,0,4
13951,17383,0,4
6566,15891,0,4
4544,2068,0,4
3324,7342,0,4
3336,13654,0,4
5861,20830,0,4
18617,2591,0,4
3173,20883,0,4
8888,6986,0,4
16028,18476,0,4
5128,2012,0,4
18755,4580,0,4
7651,20776,0,4
6197,1400,0,4
15496,15924,0,4
4819,15353,0,4
1729,5977,0,4
329,21688,0,4
6828,1624,0,4
8571,5110,0,4
1514,4940,0,4
13689,5239,0,4
7937,9618,0,4
2235,21942,0,4
7795,1395,0,4
5475,16297,0,4
18401,5693,0,4
8495,3362,0,4
11616,13002,0,4
5906,15693,0,4
4824,21652,0,4
8527,5160,0,4
3329,20813,0,4
13962,5090,0,4
16104,17209,0,4
15088,17761,0,4
14240,13961,0,4
15870,17469,0,4
19916,6231,0,4
12388,16428,0,4
19570,13801,0,4
5744,11287,0,4
904,5893,0,4
20146,11772,0,4
19909,9078,0,4
5617,2840,0,4
20007,2024,0,4
6891,3103,0,4
13376,21268,0,4
2160,3632,0,4
18665,15947,0,4
6105,20688,0,4
1925,7139,0,4
7597,10791,0,4
2997,4983,0,4
5311,228,0,4
8002,4727,0,4
11334,16146,0,4
6931,13580,0,4
7513,21116,0,4
16379,17642,0,4
2979,5672,0,4
1964,19802,0,4
17162,19215,0,4
13749,6540,0,4
14370,9617,0,4
16620,19793,0,4
9874,17074,0,4
9850,21234,0,4
7277,462,0,4
15286,20890,0,4
5143,2978,0,4
992,7251,0,4
5594,22459,0,4
1861,14239,0,4
2126,1335,0,4
4643,2138,0,4
14274,12326,0,4
20899,7810,0,4
10250,12135,0,4
12702,21039,0,4
12661,1435,0,4
756,12296,0,4
18542,14210,0,4
2699,11285,0,4
11230,16580,0,4
15658,13757,0,4
6725,21724,0,4
12117,10075,0,4
20570,16904,0,4
13569,21043,0,4
2671,21548,0,4
12243,10911,0,4
5674,3461,0,4
3193,1345,0,4
3409,9428,0,4
9207,18640,0,4
14287,8893,0,4
10466,1505,0,4
2387,15043,0,4
13909,9340,0,4
16093,12840,0,4
16757,20312,0,4
5325,7144,0,4
11017,17417,0,4
20224,6955,0,4
1030,12508,0,4
17184,17214,0,4
8801,17549,0,4
7058,18592,0,4
20294,8585,0,4
20134,20912,0,4
20240,18861,0,4
10997,1520,0,4
12596,13374,0,4
16834,881,0,4
5354,8954,0,4
1551,1269,0,4
2358,15792,0,4
15843,12198,0,4
7555,15782,0,4
18949,5226,0,4
9121,19994,0,4
18276,11881,0,4
961,3237,0,4
4257,6111,0,4
2590,20593,0,4
8346,13309,0,4
14954,9604,0,4
10285,10150,0,4
2331,2778,0,4
21331,13895,0,4
10662,16591,0,4
17700,15270,0,4
10268,21862,0,4
21817,1001,0,4
20261,9180,0,4
8711,676,0,4
9961,3141,0,4
12602,13346,0,4
9855,15247,0,4
19574,15183,0,4
6925,6651,0,4
8774,10589,0,4
20471,5747,0,4
8835,18444,0,4
22394,6197,0,4
10556,18918,0,4
9042,17860,0,4
6593,21894,0,4
335,21747,0,4
16729,1607,0,4
19752,5454,0,4
9653,9953,0,4
19914,6066,0,4
13696,10363,0,4
16550,18042,0,4
20813,16415,0,4
20056,10733,0,4
1293,7987,0,4
10272,13448,0,4
21579,10163,0,4
9428,7871,0,4
17117,8257,0,4
6928,20420,0,4
10821,21274,0,4
16068,9274,0,4
12683,13058,0,4
14771,8228,0,4
12925,4551,0,4
10642,5434,0,4
627,17557,0,4
5717,10985,0,4
10941,18720,0,4
18306,19931,0,4
14167,15160,0,4
773,16211,0,4
21748,11429,0,4
20003,7107,0,4
5284,20097,0,4
13056,18412,0,4
7123,10440,0,4
624,3182,0,4
3591,273,0,4
15039,12591,0,4
145,904,0,4
9995,21288,0,4
3177,11651,0,4
5631,14857,0,4
15083,11011,0,4
22002,2418,0,4
16660,18305,0,4
9043,19889,0,4
20086,10002,0,4
21069,4178,0,4
60,6766,0,4
20672,8386,0,4
12684,19749,0,4
18391,4988,0,4
6558,8647,0,4
6660,9700,0,4
4609,11785,0,4
14449,18149,0,4
13796,16026,0,4
13071,21753,0,4
8900,7882,0,4
16554,19097,0,4
19146,7707,0,4
19190,643,0,4
9368,15469,0,4
13644,18420,0,4
21390,11598,0,4
10436,14945,0,4
5062,12454,0,4
20247,1104,0,4
2195,2067,0,4
1215,14624,0,4
17185,14744,0,4
19444,17213,0,4
10504,4205,0,4
18036,19916,0,4
21557,9068,0,4
14946,19178,0,4
14123,14053,0,4
11408,3870,0,4
7586,20059,0,4
9997,12584,0,4
15236,19738,0,4
11349,15769,0,4
2448,9671,0,4
16676,11059,0,4
17658,20212,0,4
9861,12800,0,4
11466,7300,0,4
8452,18300,0,4
5190,4420,0,4
20406,3029,0,4
7504,17297,0,4
7636,5763,0,4
12020,7567,0,4
10541,13686,0,4
10067,6503,0,4
940,7264,0,4
14383,11621,0,4
21449,16171,0,4
19278,1820,0,4
15480,6370,0,4
3983,7875,0,4
4781,12113,0,4
9754,22274,0,4
7241,10219,0,4
17566,12437,0,4
15126,554,0,4
1072,3706,0,4
4921,15966,0,4
2178,9050,0,4
296,11840,0,4
16140,21912,0,4
3547,19252,0,4
1218,16274,0,4
4578,1844,0,4
8797,13393,0,4
13857,19779,0,4
19401,20558,0,4
2433,12152,0,4
17193,1705,0,4
9303,14481,0,4
9319,9537,0,4
19573,15863,0,4
20588,1647,0,4
10942,21076,0,4
1867,5038,0,4
10389,22466,0,4
15775,9808,0,4
1590,5540,0,4
6106,12845,0,4
20822,4953,0,4
7645,21770,0,4
6428,18252,0,4
1865,2823,0,4
1219,6478,0,4
6143,426,0,4
3261,13835,0,4
18378,22407,0,4
1838,5895,0,4
5878,6697,0,4
2911,20572,0,4
3749,8811,0,4
3658,12506,0,4
18252,5251,0,4
3514,4257,0,4
6942,17584,0,4
21612,16025,0,4
8673,13238,0,4
2171,6179,0,4
10348,17470,0,4
13418,8597,0,4
11548,13421,0,4
20635,7491,0,4
13221,13849,0,4
19021,20742,0,4
8753,16441,0,4
12245,5196,0,4
13115,3572,0,4
6183,9844,0,4
3403,5515,0,4
12236,17533,0,4
18418,16856,0,4
11281,7168,0,4
4871,430,0,4
1558,7311,0,4
3721,14201,0,4
14376,8051,0,4
4826,1274,0,4
4282,6160,0,4
15263,949,0,4
9717,5890,0,4
1696,6912,0,4
285,16331,0,4
7707,3970,0,4
11850,1764,0,4
22462,8161,0,4
21023,3477,0,4
9679,1951,0,4
20730,4668,0,4
2923,20737,0,4
13783,22045,0,4
18503,13037,0,4
13674,17355,0,4
11817,2248,0,4
19615,6859,0,4
14853,13186,0,4
9664,19071,0,4
13220,12622,0,4
3369,18771,0,4
542,1363,0,4
18512,2073,0,4
9069,10400,0,4
17534,8946,0,4
18133,1577,0,4
11158,21287,0,4
417,10144,0,4
2987,9269,0,4
8904,20029,0,4
15986,21465,0,4
14909,6534,0,4
1253,16685,0,4
14334,8141,0,4
17692,11696,0,4
2505,13461,0,4
20814,18872,0,4
18843,20956,0,4
18,19232,0,4
2549,15306,0,4
5410,8865,0,4
2228,15537,0,4
694,13446,0,4
10374,18318,0,4
16645,16436,0,4
15193,6737,0,4
5244,2027,0,4
6413,11226,0,4
19999,9995,0,4
17584,199,0,4
22055,3595,0,4
17020,3749,0,4
16208,19054,0,4
30,11689,0,4
12848,601,0,4
20117,22436,0,4
6640,22457,0,4
19075,4148,0,4
1876,6897,0,4
1057,2783,0,4
9217,320,0,4
179,13074,0,4
4210,4284,0,4
11717,20188,0,4
15308,1398,0,4
5973,7952,0,4
11079,8492,0,4
25,20580,0,4
21871,15714,0,4
5246,16468,0,4
2929,9938,0,4
12648,3360,0,4
11849,7246,0,4
20237,14072,0,4
3537,22140,0,4
19438,5396,0,4
17262,7509,0,4
17072,1210,0,4
20220,9734,0,4
6307,16866,0,4
9097,20344,0,4
1669,12431,0,4
1695,19799,0,4
6445,17062,0,4
18234,4929,0,4
21870,3230,0,4
9082,7035,0,4
21705,2247,0,4
1905,21335,0,4
22166,4530,0,4
7084,91,0,4
7072,8058,0,4
17951,11494,0,4
7547,8355,0,4
13398,14981,0,4
16358,14346,0,4
5095,3,0,4
18675,16613,0,4
10114,11104,0,4
14628,8960,0,4
10474,987,0,4
21067,1342,0,4
7128,11031,0,4
9801,15990,0,4
5728,3713,0,4
19153,19160,0,4
12133,11837,0,4
9781,18134,0,4
19042,11029,0,4
21516,11538,0,4
15169,20931,0,4
5043,21567,0,4
7005,12151,0,4
4574,6818,0,4
21667,12702,0,4
13194,10993,0,4
11072,10391,0,4
10949,7156,0,4
21780,12094,0,4
8019,17953,0,4
17672,20917,0,4
11491,2746,0,4
6996,18823,0,4
11257,19693,0,4
15736,8809,0,4
18756,6520,0,4
2842,7421,0,4
5555,19744,0,4
10814,20611,0,4
16603,12774,0,4
7391,10923,0,4
8509,8116,0,4
6577,14371,0,4
16050,18665,0,4
14474,11740,0,4
3473,10304,0,4
11862,15856,0,4
21422,3376,0,4
18757,6245,0,4
15949,775,0,4
18758,17765,0,4
14331,2088,0,4
6371,10175,0,4
13233,10630,0,4
8862,20052,0,4
15413,13763,0,4
9170,3776,0,4
12266,278,0,4
14358,17814,0,4
11377,2062,0,4
15671,22281,0,4
19106,11795,0,4
6547,7572,0,4
12441,4336,0,4
22263,7056,0,4
17017,6358,0,4
20690,5155,0,4
21971,14336,0,4
1560,8450,0,4
20013,8550,0,4
11705,7986,0,4
21495,12171,0,4
17389,4919,0,4
8090,8896,0,4
21776,8181,0,4
13336,13474,0,4
17629,15987,0,4
19363,9376,0,4
11481,8670,0,4
20069,17615,0,4
11815,2181,0,4
13337,777,0,4
138,20623,0,4
20772,12092,0,4
14229,12286,0,4
2111,10453,0,4
9536,6406,0,4
11208,17576,0,4
5637,22001,0,4
2083,19195,0,4
18697,16767,0,4
22249,16271,0,4
4990,7571,0,4
8496,16443,0,4
7748,22428,0,4
8125,470,0,4
14721,20938,0,4
12439,20920,0,4
19406,19483,0,4
12511,15612,0,4
16578,19774,0,4
11384,1306,0,4
16989,14230,0,4
21640,15286,0,4
9676,10133,0,4
7854,7768,0,4
4475,18539,0,4
321,3833,0,4
1939,8931,0,4
14127,7066,0,4
6793,7975,0,4
16336,10032,0,4
3341,3267,0,4
10560,5657,0,4
81,9387,0,4
6493,319,0,4
11047,1287,0,4
1196,2624,0,4
2664,5759,0,4
19388,11922,0,4
4337,15026,0,4
16887,16620,0,4
5504,197,0,4
4691,17132,0,4
7172,21179,0,4
5115,2965,0,4
5655,8169,0,4
1727,22237,0,4
12237,19531,0,4
10176,21159,0,4
3979,2984,0,4
13842,20897,0,4
11834,14010,0,4
11495,8583,0,4
3525,6941,0,4
6471,18587,0,4
16493,20407,0,4
20539,2294,0,4
2894,5125,0,4
20419,12627,0,4
5063,7745,0,4
7992,21439,0,4
1374,22449,0,4
13372,6441,0,4
7467,20855,0,4
15271,21547,0,4
14808,10934,0,4
12631,2659,0,4
22375,11047,0,4
21314,4346,0,4
19496,21299,0,4
18098,11978,0,4
9030,10966,0,4
13498,20454,0,4
12875,21416,0,4
6259,1266,0,4
8114,10921,0,4
6503,22321,0,4
7821,316,0,4
5468,10761,0,4
7886,22348,0,4
2067,3843,0,4
12823,18126,0,4
8689,7589,0,4
17973,12909,0,4
6322,15118,0,4
3688,20140,0,4
3946,14512,0,4
3613,12249,0,4
3489,16810,0,4
7475,21477,0,4
18349,5816,0,4
21458,17089,0,4
17226,21,0,4
21218,11350,0,4
13712,21593,0,4
4474,12709,0,4
18158,12147,0,4
12817,2736,0,4
18313,21404,0,4
488,4517,0,4
7429,19602,0,4
5517,14966,0,4
11831,20198,0,4
12695,3786,0,4
21356,13903,0,4
18681,2748,0,4
